Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-26 23:00:00+00:00;17000.0;24872.81;7872.810546875;32.618701566651
2022-11-26 23:10:00+00:00;16000.0;24390.807;8390.806640625;34.76486777935492
2022-11-26 23:20:00+00:00;16000.0;25021.16;9021.16015625;37.37655430289545
2022-11-26 23:30:00+00:00;16000.0;25443.604;9443.603515625;39.12682554163829
2022-11-26 23:40:00+00:00;17000.0;23508.867;6508.8671875;26.967598808827336
2022-11-26 23:50:00+00:00;19000.0;25462.4;6462.400390625;26.775077145693267
2022-11-27 00:00:00+00:00;16000.0;25117.578;9117.578125;37.77603412393183
2022-11-27 00:10:00+00:00;15000.0;25687.775;10687.775390625;44.281689976214906
2022-11-27 00:20:00+00:00;17000.0;24502.479;7502.478515625;31.084338465190328
2022-11-27 00:30:00+00:00;17000.0;23509.498;6509.498046875;26.970212591232123
2022-11-27 00:40:00+00:00;18000.0;24175.957;6175.95703125;25.588282366424657
2022-11-27 00:50:00+00:00;18000.0;24311.414;6311.4140625;26.149509192745544
2022-11-27 01:00:00+00:00;17000.0;24552.463;7552.462890625;31.291434190587623
2022-11-27 01:10:00+00:00;16000.0;24921.049;8921.048828125;36.96177212109296
2022-11-27 01:20:00+00:00;15000.0;25026.867;10026.8671875;41.54340898846231
2022-11-27 01:30:00+00:00;17000.0;25494.906;8494.90625;35.196174244967246
2022-11-27 01:40:00+00:00;18000.0;24121.807;6121.806640625;25.363925966509058
2022-11-27 01:50:00+00:00;18000.0;23767.666;5767.666015625;23.896647249369405
2022-11-27 02:00:00+00:00;16000.0;24827.416;8827.416015625;36.57383178522447
2022-11-27 02:10:00+00:00;16000.0;25420.115;9420.115234375;39.02950867724208
2022-11-27 02:20:00+00:00;15000.0;23617.998;8617.998046875;35.706169317713176
2022-11-27 02:30:00+00:00;16000.0;24399.195;8399.1953125;34.79962380235357
2022-11-27 02:40:00+00:00;17000.0;24233.006;7233.005859375;29.967856860272185
2022-11-27 02:50:00+00:00;19000.0;24728.256;5728.255859375;23.733362725023255
2022-11-27 03:00:00+00:00;18000.0;26229.113;8229.11328125;34.0949383553761
2022-11-27 03:10:00+00:00;18000.0;25437.416;7437.416015625;30.814770912656925
2022-11-27 03:20:00+00:00;16000.0;24051.686;8051.685546875;33.35981812318375
2022-11-27 03:30:00+00:00;16000.0;24481.363;8481.36328125;35.14006289142298
2022-11-27 03:40:00+00:00;16000.0;24522.635;8522.634765625;35.31105928769409
2022-11-27 03:50:00+00:00;16000.0;25330.205;9330.205078125;38.65699208522351
2022-11-27 04:00:00+00:00;18000.0;25487.3;7487.30078125;31.02145393556926
2022-11-27 04:10:00+00:00;18000.0;24400.88;6400.880859375;26.520188854095732
2022-11-27 04:20:00+00:00;17000.0;23591.809;6591.80859375;27.311242411309426
2022-11-27 04:30:00+00:00;16000.0;25706.23;9706.23046875;40.214943965971976
2022-11-27 04:40:00+00:00;15000.0;23824.938;8824.9375;36.56356277633383
