Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-10-27 23:00:00+00:00;21000.0;24919.477;3919.4765625;17.041373957064785
2022-10-27 23:10:00+00:00;19000.0;24441.793;5441.79296875;23.660207555430308
2022-10-27 23:20:00+00:00;19000.0;25068.303;6068.302734375;26.384190473434717
2022-10-27 23:30:00+00:00;19000.0;25494.406;6494.40625;28.236833100172102
2022-10-27 23:40:00+00:00;18000.0;23559.387;5559.38671875;24.171489875099386
2022-10-27 23:50:00+00:00;20000.0;25511.951;5511.951171875;23.965246291226762
2022-10-28 00:00:00+00:00;21000.0;25165.574;4165.57421875;18.111374535774313
2022-10-28 00:10:00+00:00;20000.0;25736.324;5736.32421875;24.94079109592488
2022-10-28 00:20:00+00:00;20000.0;24547.742;4547.7421875;19.772991123099064
2022-10-28 00:30:00+00:00;20000.0;23563.607;3563.607421875;15.494101251522258
2022-10-28 00:40:00+00:00;20000.0;24222.0;4222.0;18.356706488591875
2022-10-28 00:50:00+00:00;21000.0;24360.64;3360.640625;14.611628035708895
2022-10-28 01:00:00+00:00;21000.0;24593.115;3593.115234375;15.622397379703902
2022-10-28 01:10:00+00:00;21000.0;24966.594;3966.59375;17.246233355810748
2022-10-28 01:20:00+00:00;20000.0;25074.36;5074.359375;22.062654112863456
2022-10-28 01:30:00+00:00;21000.0;25543.062;4543.0625;19.752644450930465
2022-10-28 01:40:00+00:00;20000.0;24177.502;4177.501953125;18.163234772391025
2022-10-28 01:50:00+00:00;20000.0;23824.568;3824.568359375;16.628725442586983
2022-10-28 02:00:00+00:00;18000.0;24875.729;6875.728515625;29.894772680381244
2022-10-28 02:10:00+00:00;18000.0;25468.693;7468.693359375;32.47290664408861
2022-10-28 02:20:00+00:00;18000.0;23664.98;5664.98046875;24.630597756619935
2022-10-28 02:30:00+00:00;19000.0;24446.824;5446.82421875;23.682082775591542
2022-10-28 02:40:00+00:00;19000.0;24280.432;5280.431640625;22.958629502611743
2022-10-28 02:50:00+00:00;21000.0;24772.355;3772.35546875;16.401710589881137
2022-10-28 03:00:00+00:00;21000.0;26276.723;5276.72265625;22.942503321289465
2022-10-28 03:10:00+00:00;20000.0;25487.52;5487.51953125;23.85902069767208
2022-10-28 03:20:00+00:00;21000.0;24103.783;3103.783203125;13.494845396491511
2022-10-28 03:30:00+00:00;21000.0;24532.463;3532.462890625;15.358688883241578
2022-10-28 03:40:00+00:00;21000.0;24567.81;3567.810546875;15.512375891967512
2022-10-28 03:50:00+00:00;19000.0;25376.004;6376.00390625;27.72203512011997
2022-10-28 04:00:00+00:00;18000.0;25541.064;7541.064453125;32.78756674030536
2022-10-28 04:10:00+00:00;18000.0;24450.916;6450.916015625;28.047743221550135
2022-10-28 04:20:00+00:00;19000.0;23640.744;4640.744140625;20.177351510683483
2022-10-28 04:30:00+00:00;21000.0;25761.506;4761.505859375;20.70240774615284
2022-10-28 04:40:00+00:00;20000.0;23884.186;3884.185546875;16.88793321440433
2022-10-28 04:50:00+00:00;20000.0;24871.89;4871.890625;21.182346340039654
2022-10-28 05:00:00+00:00;21000.0;28522.04;7522.0390625;32.704846818104045
2022-10-28 05:10:00+00:00;22000.0;34649.047;12649.046875;54.99640948479755
2022-10-28 05:20:00+00:00;23000.0;28430.965;5430.96484375;23.613128277257218
2022-10-28 05:30:00+00:00;24000.0;29665.398;5665.3984375;24.632415030344507
2022-10-28 05:40:00+00:00;29000.0;32557.857;3557.857421875;15.46910099990942
2022-10-28 05:50:00+00:00;31000.0;34066.51;3066.51171875;13.332793833472559
2022-10-28 06:00:00+00:00;30000.0;34947.098;4947.09765625;21.509336723396974
2022-10-28 06:10:00+00:00;30000.0;37527.63;7527.62890625;32.729150731186905
2022-10-28 06:20:00+00:00;31000.0;38850.875;7850.875;34.13458267494641
2022-10-28 06:30:00+00:00;37000.0;38485.71;1485.7109375;6.459677784599282
2022-10-28 06:40:00+00:00;38000.0;40609.46;2609.4609375;11.345596523717026
2022-10-28 06:50:00+00:00;37000.0;39326.473;2326.47265625;10.115200308980565
2022-10-28 07:00:00+00:00;38000.0;44397.34;6397.33984375;27.814800999406195
2022-10-28 07:10:00+00:00;37000.0;42486.203;5486.203125;23.853297134633
2022-10-28 07:20:00+00:00;37000.0;44713.62;7713.62109375;33.53782055475599
2022-10-28 07:30:00+00:00;38000.0;45155.387;7155.38671875;31.110690148854154
2022-10-28 07:40:00+00:00;38000.0;45132.81;7132.80859375;31.012523399993963
2022-10-28 07:50:00+00:00;39000.0;46072.53;7072.53125;30.75044535472378
2022-10-28 08:00:00+00:00;40000.0;45640.082;5640.08203125;24.522342591008364
2022-10-28 08:10:00+00:00;42000.0;47256.55;5256.55078125;22.854798634245515
2022-10-28 08:20:00+00:00;38000.0;44631.098;6631.09765625;28.831149543574313
2022-10-28 08:30:00+00:00;38000.0;45008.87;7008.87109375;30.473659280991154
2022-10-28 08:40:00+00:00;36000.0;45663.94;9663.94140625;42.0175594309524
2022-10-28 08:50:00+00:00;35000.0;44387.25;9387.25;40.814541209150654
2022-10-28 09:00:00+00:00;37000.0;43959.953;6959.953125;30.260970319749596
2022-10-28 09:10:00+00:00;39000.0;46159.152;7159.15234375;31.12706259624191
2022-10-28 09:20:00+00:00;41000.0;45076.848;4076.84765625;17.72560299016697
2022-10-28 09:30:00+00:00;39000.0;44425.734;5425.734375;23.59038687990016
2022-10-28 09:40:00+00:00;39000.0;47478.027;8478.02734375;36.86135943900402
2022-10-28 09:50:00+00:00;39000.0;46177.03;7177.03125;31.20479775360058
2022-10-28 10:00:00+00:00;37000.0;45966.168;8966.16796875;38.983731342908044
2022-10-28 10:10:00+00:00;38000.0;43904.246;5904.24609375;25.67089355267263
2022-10-28 10:20:00+00:00;39000.0;42171.0;3171.0;13.787095280749606
2022-10-28 10:30:00+00:00;39000.0;45396.14;6396.140625;27.809586952364658
2022-10-28 10:40:00+00:00;38000.0;43657.863;5657.86328125;24.599653151702412
2022-10-28 10:50:00+00:00;37000.0;44914.395;7914.39453125;34.41075732948198
2022-10-28 11:00:00+00:00;40000.0;42567.797;2567.796875;11.164446602723457
2022-10-28 11:10:00+00:00;38000.0;42098.742;4098.7421875;17.82079756237482
2022-10-28 11:20:00+00:00;38000.0;43339.5;5339.5;23.215451041173925
2022-10-28 11:30:00+00:00;33000.0;43848.29;10848.2890625;47.166948892400285
2022-10-28 11:40:00+00:00;34000.0;45046.844;11046.84375;48.03023883090611
2022-10-28 11:50:00+00:00;38000.0;43963.848;5963.84765625;25.93003338902364
2022-10-28 12:00:00+00:00;37000.0;46105.766;9105.765625;39.59068378304935
2022-10-28 12:10:00+00:00;37000.0;46403.01;9403.01171875;40.88307111082036
2022-10-28 12:20:00+00:00;35000.0;44151.53;9151.53125;39.789666763956966
2022-10-28 12:30:00+00:00;34000.0;44226.08;10226.078125;44.46165671957246
2022-10-28 12:40:00+00:00;35000.0;45678.625;10678.625;46.42927163115571
2022-10-28 12:50:00+00:00;35000.0;46446.9;11446.8984375;49.7696245433227
2022-10-28 13:00:00+00:00;36000.0;45121.402;9121.40234375;39.65867020098833
2022-10-28 13:10:00+00:00;36000.0;45560.703;9560.703125;41.5686928209825
2022-10-28 13:20:00+00:00;35000.0;45288.695;10288.6953125;44.73390810092694
2022-10-28 13:30:00+00:00;35000.0;44454.34;9454.33984375;41.10623911774474
2022-10-28 13:40:00+00:00;36000.0;45286.562;9286.5625;40.37676506406063
2022-10-28 13:50:00+00:00;33000.0;43679.887;10679.88671875;46.4347574200626
2022-10-28 14:00:00+00:00;35000.0;45002.258;10002.2578125;43.488515131996095
2022-10-28 14:10:00+00:00;35000.0;44203.29;9203.2890625;40.01470299620568
2022-10-28 14:20:00+00:00;38000.0;45089.61;7089.609375;30.824698819432562
2022-10-28 14:30:00+00:00;39000.0;46242.117;7242.1171875;31.487782938636663
2022-10-28 14:40:00+00:00;33000.0;42728.215;9728.21484375;42.29701197173885
2022-10-28 14:50:00+00:00;33000.0;43788.086;10788.0859375;46.905193540595214
2022-10-28 15:00:00+00:00;32000.0;42391.31;10391.30859375;45.18005729224328
2022-10-28 15:10:00+00:00;31000.0;43275.5;12275.5;53.37227629102547
2022-10-28 15:20:00+00:00;29000.0;41339.355;12339.35546875;53.64991155808734
2022-10-28 15:30:00+00:00;28000.0;40614.562;12614.5625;54.84647591058686
2022-10-28 15:40:00+00:00;27000.0;40352.414;13352.4140625;58.05455846979137
2022-10-28 15:50:00+00:00;27000.0;39318.535;12318.53515625;53.55938754919031
2022-10-28 16:00:00+00:00;30000.0;39331.742;9331.7421875;40.57320046498052
2022-10-28 16:10:00+00:00;24000.0;35801.52;11801.51953125;51.31147090349138
2022-10-28 16:20:00+00:00;25000.0;35378.81;10378.80859375;45.12570891917189
2022-10-28 16:30:00+00:00;26000.0;35798.676;9798.67578125;42.603366957195625
2022-10-28 16:40:00+00:00;27000.0;34294.78;7294.78125;31.716759427933052
2022-10-28 16:50:00+00:00;27000.0;36533.71;9533.7109375;41.45133430288147
2022-10-28 17:00:00+00:00;28000.0;34926.38;6926.37890625;30.114993986453165
2022-10-28 17:10:00+00:00;27000.0;34744.863;7744.86328125;33.67365751970129
2022-10-28 17:20:00+00:00;25000.0;31528.66;6528.66015625;28.38576462625429
2022-10-28 17:30:00+00:00;23000.0;31969.537;8969.537109375;38.99837992783744
2022-10-28 17:40:00+00:00;25000.0;30865.957;5865.95703125;25.50441769240834
2022-10-28 17:50:00+00:00;24000.0;30937.791;6937.791015625;30.164612352680685
2022-10-28 18:00:00+00:00;24000.0;29600.723;5600.72265625;24.35121315129983
2022-10-28 18:10:00+00:00;25000.0;27926.527;2926.52734375;12.724159990539357
2022-10-28 18:20:00+00:00;21000.0;26711.643;5711.642578125;24.833478534908764
2022-10-28 18:30:00+00:00;19000.0;26993.98;7993.98046875;34.756786627280874
2022-10-28 18:40:00+00:00;20000.0;26280.35;6280.349609375;27.306142687124467
2022-10-28 18:50:00+00:00;19000.0;26525.4;7525.400390625;32.719461435300275
2022-10-28 19:00:00+00:00;20000.0;26103.975;6103.974609375;26.53928714308719
2022-10-28 19:10:00+00:00;19000.0;26883.627;7883.626953125;34.276983904326734
2022-10-28 19:20:00+00:00;19000.0;26563.34;7563.33984375;32.884417239505225
2022-10-28 19:30:00+00:00;19000.0;25628.791;6628.791015625;28.821120570355983
2022-10-28 19:40:00+00:00;19000.0;25797.125;6797.125;29.553014825028434
2022-10-28 19:50:00+00:00;18000.0;25567.295;7567.294921875;32.90161340442235
2022-10-28 20:00:00+00:00;19000.0;26587.5;7587.5;32.98946245433227
2022-10-28 20:10:00+00:00;21000.0;26580.807;5580.806640625;24.264620907517184
2022-10-28 20:20:00+00:00;20000.0;24450.094;4450.09375;19.34842842621202
2022-10-28 20:30:00+00:00;20000.0;25455.025;5455.025390625;23.71774040348635
2022-10-28 20:40:00+00:00;18000.0;25576.76;7576.759765625;32.94276531315734
2022-10-28 20:50:00+00:00;19000.0;25124.178;6124.177734375;26.62712770106382
2022-10-28 21:00:00+00:00;21000.0;24783.625;3783.625;16.45070904497831
2022-10-28 21:10:00+00:00;21000.0;25096.154;4096.154296875;17.809545750762386
2022-10-28 21:20:00+00:00;19000.0;26193.05;7193.05078125;31.274448590464882
2022-10-28 21:30:00+00:00;17000.0;24381.021;7381.021484375;32.09172074245917
2022-10-28 21:40:00+00:00;19000.0;25801.523;6801.5234375;29.572138658802928
2022-10-28 21:50:00+00:00;21000.0;24929.395;3929.39453125;17.084495994323614
2022-10-28 22:00:00+00:00;21000.0;23881.504;2881.50390625;12.528403944282854
2022-10-28 22:10:00+00:00;20000.0;25065.432;5065.431640625;22.023837485783876
2022-10-28 22:20:00+00:00;20000.0;25889.959;5889.958984375;25.608775060638695
2022-10-28 22:30:00+00:00;20000.0;25742.441;5742.44140625;24.96738783099669
2022-10-28 22:40:00+00:00;20000.0;24077.398;4077.3984375;17.72799771535543
2022-10-28 22:50:00+00:00;19000.0;23378.56;4378.560546875;19.03741136937771
2022-10-28 23:00:00+00:00;19000.0;25472.986;6472.986328125;28.143702067754305
2022-10-28 23:10:00+00:00;19000.0;27045.662;8045.662109375;34.981491674131185
2022-10-28 23:20:00+00:00;20000.0;25324.543;5324.54296875;23.150419816020694
2022-10-28 23:30:00+00:00;21000.0;25090.836;4090.8359375;17.78642221640717
2022-10-28 23:40:00+00:00;21000.0;26102.352;5102.3515625;22.184360500810193
