Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-02-27 23:20:00+00:00;400000.0;402993.47;2993.46875;0.6555788753279344
2023-02-27 23:30:00+00:00;408000.0;405531.75;2468.25;0.5405543515455686
2023-02-27 23:40:00+00:00;398000.0;395605.66;2394.34375;0.5243686551842136
2023-02-27 23:50:00+00:00;418000.0;400210.1;17789.90625;3.8960442568723623
2023-02-28 00:00:00+00:00;401000.0;402422.7;1422.6875;0.31157294399452495
2023-02-28 00:10:00+00:00;398000.0;406134.06;8134.0625;1.7813847382228813
2023-02-28 00:20:00+00:00;402000.0;389693.0;12307.0;2.695270902247063
2023-02-28 00:30:00+00:00;403000.0;395064.1;7935.90625;1.7379879092049733
2023-02-28 00:40:00+00:00;415000.0;393732.06;21267.9375;4.657743812022357
2023-02-28 00:50:00+00:00;413000.0;393956.4;19043.59375;4.170605680392381
2023-02-28 01:00:00+00:00;396000.0;397979.38;1979.375;0.4334892209421695
2023-02-28 01:10:00+00:00;398000.0;391872.66;6127.34375;1.3419071518193224
2023-02-28 01:20:00+00:00;377000.0;389565.1;12565.09375;2.7517942283563364
2023-02-28 01:30:00+00:00;391000.0;386298.56;4701.4375;1.029629291661914
2023-02-28 01:40:00+00:00;410000.0;393363.3;16636.6875;3.643485799019049
2023-02-28 01:50:00+00:00;398000.0;389140.9;8859.09375;1.9401688148739593
2023-02-28 02:00:00+00:00;409000.0;398976.3;10023.6875;2.195218432759211
2023-02-28 02:10:00+00:00;402000.0;398478.8;3521.1875;0.7711509068096271
2023-02-28 02:20:00+00:00;401000.0;389861.62;11138.375;2.439338428196647
2023-02-28 02:30:00+00:00;407000.0;392810.47;14189.53125;3.107551043686552
2023-02-28 02:40:00+00:00;395000.0;391261.6;3738.40625;0.8187224820349036
2023-02-28 02:50:00+00:00;389000.0;390382.34;1382.34375;0.3027375384966351
2023-02-28 03:00:00+00:00;374000.0;393238.03;19238.03125;4.21318809170754
2023-02-28 03:10:00+00:00;397000.0;391571.94;5428.0625;1.188762404471313
2023-02-28 03:20:00+00:00;380000.0;392921.12;12921.125;2.8297661685867457
2023-02-28 03:30:00+00:00;415000.0;391714.97;23285.03125;5.099493555378123
2023-02-28 03:40:00+00:00;403000.0;390785.97;12214.03125;2.6749104596783395
2023-02-28 03:50:00+00:00;402000.0;399805.12;2194.875;0.4806843846241588
2023-02-28 04:00:00+00:00;402000.0;395799.84;6200.15625;1.357853313562222
2023-02-28 04:10:00+00:00;398000.0;414476.7;16476.6875;3.6084453062621193
2023-02-28 04:20:00+00:00;424000.0;416750.03;7249.96875;1.5877654842021216
2023-02-28 04:30:00+00:00;391000.0;415296.9;24296.90625;5.321097296680735
2023-02-28 04:40:00+00:00;394000.0;409937.1;15937.09375;3.4902726132086235
2023-02-28 04:50:00+00:00;395000.0;415949.78;20949.78125;4.588066613436752
2023-02-28 05:00:00+00:00;390000.0;430691.84;40691.84375;8.911639101174861
2023-02-28 05:10:00+00:00;421000.0;446939.2;25939.1875;5.680761948214897
2023-02-28 05:20:00+00:00;426000.0;444892.0;18892.0;4.137406182274439
2023-02-28 05:30:00+00:00;454000.0;455044.66;1044.65625;0.22878293601003766
2023-02-28 05:40:00+00:00;473000.0;465729.4;7270.59375;1.5922824227215695
2023-02-28 05:50:00+00:00;467000.0;476890.3;9890.3125;2.1660088970001143
2023-02-28 06:00:00+00:00;464000.0;478931.2;14931.1875;3.2699760465381544
2023-02-28 06:10:00+00:00;588000.0;478558.16;109441.84375;23.96810083266796
2023-02-28 06:20:00+00:00;505000.0;490150.84;14849.15625;3.252010950153987
2023-02-28 06:30:00+00:00;542000.0;496738.3;45261.6875;9.91244895631345
2023-02-28 06:40:00+00:00;553000.0;495460.34;57539.65625;12.601361925402076
2023-02-28 06:50:00+00:00;509000.0;505277.8;3722.1875;0.8151705258355196
2023-02-28 07:00:00+00:00;553000.0;507333.72;45666.28125;10.001056233603286
2023-02-28 07:10:00+00:00;527000.0;509141.4;17858.59375;3.9110870309113723
