Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-29 23:20:00+00:00;371000.0;392312.6;21312.59375;4.852006035074258
2023-03-29 23:30:00+00:00;365000.0;394711.62;29711.625;6.764121978905697
2023-03-29 23:40:00+00:00;397000.0;385005.94;11994.0625;2.7305575434739304
2023-03-29 23:50:00+00:00;373000.0;389350.62;16350.625;3.7223686665184075
2023-03-30 00:00:00+00:00;365000.0;392465.72;27465.71875;6.2528209703547795
2023-03-30 00:10:00+00:00;374000.0;395643.22;21643.21875;4.927275826924273
2023-03-30 00:20:00+00:00;384000.0;380130.62;3869.375;0.8808984524450694
2023-03-30 00:30:00+00:00;371000.0;385610.1;14610.09375;3.326120878553353
2023-03-30 00:40:00+00:00;373000.0;383894.38;10894.375;2.48020367058149
2023-03-30 00:50:00+00:00;371000.0;383695.38;12695.375;2.890217720099453
2023-03-30 01:00:00+00:00;372000.0;388374.84;16374.84375;3.7278822854866265
2023-03-30 01:10:00+00:00;392000.0;381498.3;10501.6875;2.3908047854787218
2023-03-30 01:20:00+00:00;374000.0;379396.66;5396.65625;1.2285979361015698
2023-03-30 01:30:00+00:00;377000.0;376217.16;782.84375;0.178221508094019
2023-03-30 01:40:00+00:00;377000.0;382913.78;5913.78125;1.3463261511804019
2023-03-30 01:50:00+00:00;386000.0;378870.1;7129.90625;1.6231880812026303
2023-03-30 02:00:00+00:00;390000.0;389033.12;966.875;0.22011789790543085
2023-03-30 02:10:00+00:00;364000.0;388048.8;24048.8125;5.47493114893016
2023-03-30 02:20:00+00:00;361000.0;379935.22;18935.21875;4.310774968459728
2023-03-30 02:30:00+00:00;360000.0;383081.1;23081.09375;5.254621163654224
2023-03-30 02:40:00+00:00;347000.0;381336.56;34336.5625;7.8170311144651015
2023-03-30 02:50:00+00:00;359000.0;380167.1;21167.09375;4.818881635182607
2023-03-30 03:00:00+00:00;378000.0;383114.3;5114.3125;1.1643198104527148
2023-03-30 03:10:00+00:00;368000.0;381772.5;13772.5;3.1354350344176303
2023-03-30 03:20:00+00:00;361000.0;383517.44;22517.4375;5.126299685809355
2023-03-30 03:30:00+00:00;370000.0;381007.06;11007.0625;2.5058580060645856
2023-03-30 03:40:00+00:00;379000.0;380411.4;1411.40625;0.32131948477371636
2023-03-30 03:50:00+00:00;376000.0;388545.75;12545.75;2.856154226396441
2023-03-30 04:00:00+00:00;383000.0;385712.78;2712.78125;0.6175893535640771
2023-03-30 04:10:00+00:00;430000.0;403534.25;26465.75;6.025168978917291
2023-03-30 04:20:00+00:00;443000.0;405873.9;37126.09375;8.452093304398142
2023-03-30 04:30:00+00:00;436000.0;404375.9;31624.09375;7.199512904371582
