Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-26 23:00:00+00:00;17000.0;17109.355;109.35546875;0.45308259084849467
2022-11-26 23:10:00+00:00;16000.0;18361.834;2361.833984375;9.785572436629039
2022-11-26 23:20:00+00:00;16000.0;16997.186;997.185546875;4.131548392588258
2022-11-26 23:30:00+00:00;16000.0;18047.63;2047.630859375;8.483763139344184
2022-11-26 23:40:00+00:00;17000.0;18185.783;1185.783203125;4.91294794853597
2022-11-26 23:50:00+00:00;19000.0;18078.342;921.658203125;3.818622802516616
2022-11-27 00:00:00+00:00;16000.0;17205.93;1205.9296875;4.996419049171838
2022-11-27 00:10:00+00:00;15000.0;19452.021;4452.021484375;18.44565664352096
2022-11-27 00:20:00+00:00;17000.0;17214.693;214.693359375;0.8895195148033413
2022-11-27 00:30:00+00:00;17000.0;18460.55;1460.55078125;6.051367522802036
2022-11-27 00:40:00+00:00;18000.0;18132.848;132.84765625;0.5504156396558834
2022-11-27 00:50:00+00:00;18000.0;19415.844;1415.84375;5.866136936902375
2022-11-27 01:00:00+00:00;17000.0;18669.672;1669.671875;6.917799975064018
2022-11-27 01:10:00+00:00;16000.0;18365.354;2365.353515625;9.800154591097854
2022-11-27 01:20:00+00:00;15000.0;17985.805;2985.8046875;12.370813632309359
2022-11-27 01:30:00+00:00;17000.0;18454.672;1454.671875;6.027009983983427
2022-11-27 01:40:00+00:00;18000.0;18377.588;377.587890625;1.5644256452185255
2022-11-27 01:50:00+00:00;18000.0;18178.295;178.294921875;0.7387131714732369
2022-11-27 02:00:00+00:00;16000.0;17688.814;1688.814453125;6.99711168202787
2022-11-27 02:10:00+00:00;16000.0;17068.555;1068.5546875;4.427245676963948
2022-11-27 02:20:00+00:00;15000.0;18422.531;3422.53125;14.18026317051416
2022-11-27 02:30:00+00:00;16000.0;16852.592;852.591796875;3.5324662285286808
2022-11-27 02:40:00+00:00;17000.0;19405.94;2405.939453125;9.968310623207726
2022-11-27 02:50:00+00:00;19000.0;16811.225;2188.775390625;9.068554468336098
2022-11-27 03:00:00+00:00;18000.0;17103.037;896.962890625;3.716304955067279
2022-11-27 03:10:00+00:00;18000.0;18128.48;128.48046875;0.5323214679620589
2022-11-27 03:20:00+00:00;16000.0;17024.883;1024.8828125;4.246303960025703
2022-11-27 03:30:00+00:00;16000.0;18505.922;2505.921875;10.382558719441434
2022-11-27 03:40:00+00:00;16000.0;17513.758;1513.7578125;6.271815387418838
2022-11-27 03:50:00+00:00;16000.0;17451.004;1451.00390625;6.011812821889955
2022-11-27 04:00:00+00:00;18000.0;18125.986;125.986328125;0.5219877214267218
2022-11-27 04:10:00+00:00;18000.0;17986.936;13.064453125;0.05412876317530954
2022-11-27 04:20:00+00:00;17000.0;18350.604;1350.603515625;5.595832993660506
2022-11-27 04:30:00+00:00;16000.0;17468.793;1468.79296875;6.085516630381616
2022-11-27 04:40:00+00:00;15000.0;17152.828;2152.828125;8.919617424496725
2022-11-27 04:50:00+00:00;18000.0;19370.908;1370.908203125;5.679959562948967
2022-11-27 05:00:00+00:00;18000.0;16799.71;1200.2890625;4.973048759434912
2022-11-27 05:10:00+00:00;18000.0;16373.689;1626.310546875;6.738144918814197
2022-11-27 05:20:00+00:00;16000.0;17260.639;1260.638671875;5.223089819885486
2022-11-27 05:30:00+00:00;18000.0;17590.88;409.119140625;1.6950662122243854
2022-11-27 05:40:00+00:00;17000.0;17113.26;113.259765625;0.46925890981806323
2022-11-27 05:50:00+00:00;17000.0;18796.408;1796.408203125;7.44289510343637
2022-11-27 06:00:00+00:00;16000.0;17408.785;1408.78515625;5.836891705908868
2022-11-27 06:10:00+00:00;16000.0;17613.664;1613.6640625;6.68574788763463
2022-11-27 06:20:00+00:00;17000.0;16556.852;443.1484375;1.8360567101767575
2022-11-27 06:30:00+00:00;17000.0;18148.361;1148.361328125;4.757901289477974
2022-11-27 06:40:00+00:00;17000.0;17468.193;468.193359375;1.939823062426271
2022-11-27 06:50:00+00:00;17000.0;17903.963;903.962890625;3.745307419893159
2022-11-27 07:00:00+00:00;15000.0;18679.605;3679.60546875;15.245375454362357
2022-11-27 07:10:00+00:00;16000.0;19363.318;3363.318359375;13.934931773715556
2022-11-27 07:20:00+00:00;17000.0;17932.986;932.986328125;3.865557594924568
2022-11-27 07:30:00+00:00;18000.0;18177.043;177.04296875;0.7335260676915994
2022-11-27 07:40:00+00:00;19000.0;18464.156;535.84375;2.2201127873632114
2022-11-27 07:50:00+00:00;17000.0;19525.16;2525.16015625;10.462266944479078
2022-11-27 08:00:00+00:00;16000.0;19022.771;3022.771484375;12.523974807465448
2022-11-27 08:10:00+00:00;17000.0;18976.113;1976.11328125;8.187450847343838
2022-11-27 08:20:00+00:00;16000.0;18670.787;2670.787109375;11.065629885294484
2022-11-27 08:30:00+00:00;18000.0;18436.744;436.744140625;1.8095223680550891
2022-11-27 08:40:00+00:00;18000.0;19282.814;1282.814453125;5.314968722126847
2022-11-27 08:50:00+00:00;17000.0;19815.312;2815.3125;11.664428822158497
2022-11-27 09:00:00+00:00;16000.0;19221.178;3221.177734375;13.346013419873977
2022-11-27 09:10:00+00:00;16000.0;18051.324;2051.32421875;8.499065500110293
2022-11-27 09:20:00+00:00;15000.0;19773.172;4773.171875;19.77624991608083
2022-11-27 09:30:00+00:00;15000.0;19799.852;4799.8515625;19.886789444407146
2022-11-27 09:40:00+00:00;16000.0;18145.79;2145.7890625;8.890453115559092
2022-11-27 09:50:00+00:00;18000.0;19032.904;1032.904296875;4.279538648373886
2022-11-27 10:00:00+00:00;18000.0;19023.844;1023.84375;4.241998906653111
2022-11-27 10:10:00+00:00;17000.0;18182.336;1182.3359375;4.898665205673894
2022-11-27 10:20:00+00:00;16000.0;19204.762;3204.76171875;13.277998431910383
2022-11-27 10:30:00+00:00;16000.0;19317.0;3317.0;13.743025118206143
2022-11-27 10:40:00+00:00;16000.0;18664.248;2664.248046875;11.038537180987273
2022-11-27 10:50:00+00:00;18000.0;17712.957;287.04296875;1.1892790863839948
2022-11-27 11:00:00+00:00;18000.0;18018.2;18.19921875;0.07540317166505221
2022-11-27 11:10:00+00:00;17000.0;18796.73;1796.73046875;7.44423031735832
2022-11-27 11:20:00+00:00;16000.0;17581.582;1581.58203125;6.552825318653073
2022-11-27 11:30:00+00:00;15000.0;16582.076;1582.076171875;6.55487264666673
2022-11-27 11:40:00+00:00;16000.0;17380.414;1380.4140625;5.71934432754371
2022-11-27 11:50:00+00:00;17000.0;18763.39;1763.390625;7.306096367978363
2022-11-27 12:00:00+00:00;18000.0;17001.973;998.02734375;4.135036133196505
2022-11-27 12:10:00+00:00;17000.0;17400.89;400.890625;1.660973750083919
2022-11-27 12:20:00+00:00;17000.0;18141.885;1141.884765625;4.731067535749566
2022-11-27 12:30:00+00:00;16000.0;17124.41;1124.41015625;4.658666572357505
2022-11-27 12:40:00+00:00;16000.0;18649.48;2649.48046875;10.977352014539594
2022-11-27 12:50:00+00:00;17000.0;17658.873;658.873046875;2.72984890953034
2022-11-27 13:00:00+00:00;17000.0;17790.475;790.474609375;3.2751017220213487
2022-11-27 13:10:00+00:00;16000.0;18707.137;2707.13671875;11.216233923484898
2022-11-27 13:20:00+00:00;16000.0;17512.637;1512.63671875;6.267170461411568
2022-11-27 13:30:00+00:00;15000.0;18927.91;3927.91015625;16.27415373512233
2022-11-27 13:40:00+00:00;18000.0;17199.668;800.33203125;3.315943083621855
2022-11-27 13:50:00+00:00;17000.0;16902.537;97.462890625;0.403809151025732
2022-11-27 14:00:00+00:00;18000.0;17108.602;891.3984375;3.693250261348269
2022-11-27 14:10:00+00:00;17000.0;17076.527;76.52734375;0.31706879933248294
2022-11-27 14:20:00+00:00;17000.0;18476.604;1476.603515625;6.11787736052634
2022-11-27 14:30:00+00:00;16000.0;17484.205;1484.205078125;6.149372224673194
2022-11-27 14:40:00+00:00;17000.0;17545.014;545.013671875;2.2581056925968905
2022-11-27 14:50:00+00:00;17000.0;17460.463;460.462890625;1.907794112710637
2022-11-27 15:00:00+00:00;17000.0;17451.748;451.748046875;1.8716866913788637
2022-11-27 15:10:00+00:00;18000.0;17924.316;75.68359375;0.3135729665186492
2022-11-27 15:20:00+00:00;16000.0;17534.992;1534.9921875;6.359793846566986
2022-11-27 15:30:00+00:00;16000.0;17693.633;1693.6328125;7.017075153212425
2022-11-27 15:40:00+00:00;17000.0;16654.494;345.505859375;1.4315030762369685
2022-11-27 15:50:00+00:00;18000.0;18038.184;38.18359375;0.15820261923715076
2022-11-27 16:00:00+00:00;18000.0;17371.195;628.8046875;2.6052694045095763
2022-11-27 16:10:00+00:00;16000.0;18912.318;2912.318359375;12.066344397076735
2022-11-27 16:20:00+00:00;15000.0;17921.812;2921.8125;12.105680608437952
2022-11-27 16:30:00+00:00;16000.0;19537.287;3537.287109375;14.655720709812307
2022-11-27 16:40:00+00:00;17000.0;17804.252;804.251953125;3.3321841402361243
2022-11-27 16:50:00+00:00;18000.0;16958.182;1041.818359375;4.316471474675592
2022-11-27 17:00:00+00:00;16000.0;18332.684;2332.68359375;9.664796268234436
