epoch;loss
0;0.0709851086139679
1;0.038655273616313934
2;0.030476203188300133
3;0.02802332304418087
4;0.027137817814946175
5;0.026251066476106644
6;0.02605787292122841
7;0.026660244911909103
8;0.026838991791009903
0;0.0713832750916481
1;0.038526907563209534
0;0.06890879571437836
1;0.039964303374290466
2;0.03827464580535889
3;0.02791695110499859
4;0.02668267861008644
5;0.027580322697758675
6;0.02707081288099289
7;0.02644728496670723
8;0.027084751054644585
9;0.02704400010406971
10;0.027164189144968987
11;0.02652282454073429
12;0.026112504303455353
13;0.026453817263245583
14;0.02662769705057144
15;0.02610907517373562
16;0.02621919848024845
17;0.026203781366348267
18;0.026714473962783813
19;0.02582591399550438
20;0.02469276823103428
21;0.026629289612174034
22;0.025158042088150978
23;0.025626666843891144
24;0.026044812053442
25;0.026755735278129578
26;0.026262275874614716
27;0.026122458279132843
28;0.02557743526995182
29;0.025489913299679756
30;0.02478628233075142
31;0.026580188423395157
32;0.026333175599575043
33;0.025588935241103172
34;0.026540447026491165
35;0.025941714644432068
36;0.025287510827183723
37;0.0258830226957798
38;0.026093462482094765
39;0.025721512734889984
40;0.026481255888938904
41;0.025829976424574852
42;0.02427315153181553
43;0.025706283748149872
44;0.0255094226449728
45;0.0247795507311821
46;0.025110263377428055
47;0.02762565016746521
48;0.02692779153585434
49;0.02611173689365387
50;0.026373159140348434
51;0.024438295513391495
52;0.026333045214414597
53;0.02570163644850254
54;0.025508740916848183
55;0.025491787120699883
56;0.026788819581270218
57;0.02528938092291355
58;0.027493368834257126
59;0.02588319033384323
60;0.025579161942005157
61;0.025512656196951866
62;0.026537181809544563
0;0.07451244443655014
1;0.07407926768064499
2;0.0736071765422821
3;0.07297094166278839
4;0.0718807801604271
5;0.06917993724346161
6;0.058643803000450134
7;0.046584680676460266
8;0.03795457258820534
9;0.03126934915781021
10;0.028079722076654434
11;0.027935508638620377
12;0.028206519782543182
13;0.028400089591741562
14;0.028100430965423584
15;0.027310870587825775
16;0.027640487998723984
17;0.02681528590619564
18;0.026600470766425133
19;0.025896068662405014
20;0.026230240240693092
21;0.025909699499607086
22;0.025158647447824478
23;0.025694362819194794
24;0.025108832865953445
25;0.025598034262657166
26;0.02575661987066269
27;0.026280580088496208
28;0.025960246101021767
29;0.02562694251537323
30;0.024960733950138092
31;0.026005756109952927
32;0.02528614178299904
33;0.025431254878640175
34;0.02550685405731201
35;0.02535119839012623
