Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-10-27 23:00:00+00:00;21000.0;21318.049;318.048828125;1.3828349092684105
2022-10-27 23:10:00+00:00;19000.0;19314.908;314.908203125;1.3691798805342243
2022-10-27 23:20:00+00:00;19000.0;19291.547;291.546875;1.2676078664237764
2022-10-27 23:30:00+00:00;19000.0;19166.309;166.30859375;0.7230881198482272
2022-10-27 23:40:00+00:00;18000.0;18087.113;87.11328125;0.3787572087078171
2022-10-27 23:50:00+00:00;20000.0;20225.146;225.146484375;0.978907610281907
2022-10-28 00:00:00+00:00;21000.0;21477.572;477.572265625;2.0764220528588253
2022-10-28 00:10:00+00:00;20000.0;20285.625;285.625;1.2418603246812066
2022-10-28 00:20:00+00:00;20000.0;20174.482;174.482421875;0.7586268606769392
2022-10-28 00:30:00+00:00;20000.0;20384.346;384.345703125;1.6710850929457826
2022-10-28 00:40:00+00:00;20000.0;20148.598;148.59765625;0.6460832687527048
2022-10-28 00:50:00+00:00;21000.0;21096.994;96.994140625;0.42171789923409053
2022-10-28 01:00:00+00:00;21000.0;21304.482;304.482421875;1.3238499406193702
2022-10-28 01:10:00+00:00;21000.0;21151.701;151.701171875;0.6595769507543353
2022-10-28 01:20:00+00:00;20000.0;20252.217;252.216796875;1.0966058057146308
2022-10-28 01:30:00+00:00;21000.0;21039.516;39.515625;0.17180879437192403
2022-10-28 01:40:00+00:00;20000.0;20222.713;222.712890625;0.9683266613995712
2022-10-28 01:50:00+00:00;20000.0;20576.426;576.42578125;2.5062242725872843
2022-10-28 02:00:00+00:00;18000.0;18061.014;61.013671875;0.2652795041214183
2022-10-28 02:10:00+00:00;18000.0;18266.102;266.1015625;1.1569749594903331
2022-10-28 02:20:00+00:00;18000.0;18056.496;56.49609375;0.24563766241608712
2022-10-28 02:30:00+00:00;19000.0;19252.732;252.732421875;1.0988476761038255
2022-10-28 02:40:00+00:00;19000.0;19301.57;301.5703125;1.3111884680803954
2022-10-28 02:50:00+00:00;21000.0;21270.77;270.76953125;1.1772706800591795
2022-10-28 03:00:00+00:00;21000.0;21236.955;236.955078125;1.0302498389677834
2022-10-28 03:10:00+00:00;20000.0;20071.271;71.271484375;0.30987913777312576
2022-10-28 03:20:00+00:00;21000.0;21274.512;274.51171875;1.193541224247426
2022-10-28 03:30:00+00:00;21000.0;21211.818;211.818359375;0.92095865749454
2022-10-28 03:40:00+00:00;21000.0;21147.28;147.279296875;0.6403512137803319
2022-10-28 03:50:00+00:00;19000.0;18958.125;41.875;0.18206704978914845
2022-10-28 04:00:00+00:00;18000.0;18272.436;272.435546875;1.1845142991576003
2022-10-28 04:10:00+00:00;18000.0;18105.492;105.4921875;0.4586663009893417
2022-10-28 04:20:00+00:00;19000.0;19232.793;232.79296875;1.01215352912167
2022-10-28 04:30:00+00:00;21000.0;21184.607;184.607421875;0.8026490428647631
2022-10-28 04:40:00+00:00;20000.0;20257.1;257.099609375;1.1178356389456416
2022-10-28 04:50:00+00:00;20000.0;20113.193;113.193359375;0.4921499939612919
2022-10-28 05:00:00+00:00;21000.0;21571.383;571.3828125;2.4842981008262965
2022-10-28 05:10:00+00:00;22000.0;22143.373;143.373046875;0.6233673471955233
2022-10-28 05:20:00+00:00;23000.0;22900.623;99.376953125;0.43207805785082376
2022-10-28 05:30:00+00:00;24000.0;23966.596;33.404296875;0.14523753509999093
2022-10-28 05:40:00+00:00;29000.0;28594.031;405.96875;1.7650992864259907
2022-10-28 05:50:00+00:00;31000.0;30706.832;293.16796875;1.274656171056472
2022-10-28 06:00:00+00:00;30000.0;29814.916;185.083984375;0.8047210745881098
2022-10-28 06:10:00+00:00;30000.0;29776.832;223.16796875;0.9703052818567015
2022-10-28 06:20:00+00:00;31000.0;30770.53;229.470703125;0.9977087505912902
2022-10-28 06:30:00+00:00;37000.0;36796.324;203.67578125;0.8855557875985064
2022-10-28 06:40:00+00:00;38000.0;37756.414;243.5859375;1.0590799524954961
2022-10-28 06:50:00+00:00;37000.0;36905.36;94.640625;0.41148511961674333
2022-10-28 07:00:00+00:00;38000.0;37981.35;18.6484375;0.08108097907587637
2022-10-28 07:10:00+00:00;37000.0;36962.168;37.83203125;0.16448874787387152
2022-10-28 07:20:00+00:00;37000.0;37033.09;33.08984375;0.14387033383991385
2022-10-28 07:30:00+00:00;38000.0;37918.004;81.99609375;0.35650834348171784
2022-10-28 07:40:00+00:00;38000.0;38035.27;35.26953125;0.15334733139423706
2022-10-28 07:50:00+00:00;39000.0;38897.793;102.20703125;0.44438286919151765
2022-10-28 08:00:00+00:00;40000.0;39916.133;83.8671875;0.36464361557584113
2022-10-28 08:10:00+00:00;42000.0;41864.066;135.93359375;0.5910215732847552
2022-10-28 08:20:00+00:00;38000.0;38076.805;76.8046875;0.33393678479050715
2022-10-28 08:30:00+00:00;38000.0;37963.414;36.5859375;0.15907089443331757
2022-10-28 08:40:00+00:00;36000.0;35700.43;299.5703125;1.3024927283889733
2022-10-28 08:50:00+00:00;35000.0;34796.715;203.28515625;0.8838574009400256
2022-10-28 09:00:00+00:00;37000.0;36880.85;119.1484375;0.5180418985698326
2022-10-28 09:10:00+00:00;39000.0;39098.367;98.3671875;0.42768772833865076
2022-10-28 09:20:00+00:00;41000.0;41060.453;60.453125;0.26284231926649826
2022-10-28 09:30:00+00:00;39000.0;39124.133;124.1328125;0.5397133123320484
2022-10-28 09:40:00+00:00;39000.0;38951.715;48.28515625;0.2099375748548194
2022-10-28 09:50:00+00:00;39000.0;38987.78;12.21875;0.05312553467728137
2022-10-28 10:00:00+00:00;37000.0;37180.004;180.00390625;0.7826335560945662
2022-10-28 10:10:00+00:00;38000.0;38212.457;212.45703125;0.9237355196811562
2022-10-28 10:20:00+00:00;39000.0;38931.99;68.01171875;0.29570610110810297
2022-10-28 10:30:00+00:00;39000.0;39368.82;368.8203125;1.6035827152044606
2022-10-28 10:40:00+00:00;38000.0;38113.2;113.19921875;0.4921754697611691
2022-10-28 10:50:00+00:00;37000.0;37037.586;37.5859375;0.16341876427902857
2022-10-28 11:00:00+00:00;40000.0;40343.145;343.14453125;1.4919477601425135
2022-10-28 11:10:00+00:00;38000.0;38026.05;26.05078125;0.11326540625408871
2022-10-28 11:20:00+00:00;38000.0;38040.51;40.51171875;0.17613968035105024
2022-10-28 11:30:00+00:00;33000.0;32851.184;148.81640625;0.6470343652814541
2022-10-28 11:40:00+00:00;34000.0;33907.176;92.82421875;0.4035876216548073
2022-10-28 11:50:00+00:00;38000.0;37842.145;157.85546875;0.6863350325587013
2022-10-28 12:00:00+00:00;37000.0;37147.676;147.67578125;0.64207507623869
2022-10-28 12:10:00+00:00;37000.0;36754.27;245.73046875;1.068404095250556
2022-10-28 12:20:00+00:00;35000.0;34735.414;264.5859375;1.1503852192554274
2022-10-28 12:30:00+00:00;34000.0;33898.41;101.58984375;0.44169941827111786
2022-10-28 12:40:00+00:00;35000.0;34787.625;212.375;0.9233788584828753
2022-10-28 12:50:00+00:00;35000.0;34910.3;89.69921875;0.3900005283869604
2022-10-28 13:00:00+00:00;36000.0;35843.95;156.05078125;0.6784884861965197
2022-10-28 13:10:00+00:00;36000.0;35994.086;5.9140625;0.025713574009400254
2022-10-28 13:20:00+00:00;35000.0;34966.94;33.05859375;0.14373446290723538
2022-10-28 13:30:00+00:00;35000.0;34755.75;244.25;1.0619672098149135
2022-10-28 13:40:00+00:00;36000.0;35810.16;189.83984375;0.8253989321551143
2022-10-28 13:50:00+00:00;33000.0;32929.453;70.546875;0.30672863052164373
2022-10-28 14:00:00+00:00;35000.0;34924.363;75.63671875;0.3288586086816494
2022-10-28 14:10:00+00:00;35000.0;34991.477;8.5234375;0.037058796888052414
2022-10-28 14:20:00+00:00;38000.0;37757.516;242.484375;1.0542905021185802
2022-10-28 14:30:00+00:00;39000.0;38994.777;5.22265625;0.02270742962388913
2022-10-28 14:40:00+00:00;33000.0;32923.848;76.15234375;0.3311004790708441
2022-10-28 14:50:00+00:00;33000.0;32955.74;44.26171875;0.1924441922724665
2022-10-28 15:00:00+00:00;32000.0;32260.55;260.55078125;1.13284088507332
2022-10-28 15:10:00+00:00;31000.0;31207.793;207.79296875;0.9034567829788948
2022-10-28 15:20:00+00:00;29000.0;28947.533;52.466796875;0.22811880403385704
2022-10-28 15:30:00+00:00;28000.0;28059.113;59.11328125;0.2570168530279089
2022-10-28 15:40:00+00:00;27000.0;27011.41;11.41015625;0.04960987429422599
2022-10-28 15:50:00+00:00;27000.0;27540.902;540.90234375;2.351772989865035
2022-10-28 16:00:00+00:00;30000.0;30139.207;139.20703125;0.6052540534828249
2022-10-28 16:10:00+00:00;24000.0;24035.307;35.306640625;0.15350867812679275
2022-10-28 16:20:00+00:00;25000.0;25215.93;215.9296875;0.9388341770750511
2022-10-28 16:30:00+00:00;26000.0;26240.455;240.455078125;1.0454673834277721
2022-10-28 16:40:00+00:00;27000.0;27216.607;216.607421875;0.9417808779275154
2022-10-28 16:50:00+00:00;27000.0;27181.283;181.283203125;0.788195772401091
2022-10-28 17:00:00+00:00;28000.0;27907.31;92.689453125;0.40300167825763145
2022-10-28 17:10:00+00:00;27000.0;27189.605;189.60546875;0.8243799001600258
2022-10-28 17:20:00+00:00;25000.0;25056.082;56.08203125;0.2438373725580974
2022-10-28 17:30:00+00:00;23000.0;23321.467;321.466796875;1.397695792530118
2022-10-28 17:40:00+00:00;25000.0;25130.99;130.990234375;0.5695284901216799
2022-10-28 17:50:00+00:00;24000.0;24288.867;288.8671875;1.2559569339465977
2022-10-28 18:00:00+00:00;24000.0;24376.307;376.306640625;1.6361322955142463
2022-10-28 18:10:00+00:00;25000.0;25296.69;296.689453125;1.2899671267826769
2022-10-28 18:20:00+00:00;21000.0;21311.965;311.96484375;1.356382537062571
2022-10-28 18:30:00+00:00;19000.0;19384.727;384.7265625;1.6727410199378012
2022-10-28 18:40:00+00:00;20000.0;20226.207;226.20703125;0.9835187300596826
2022-10-28 18:50:00+00:00;19000.0;19274.932;274.931640625;1.195366989905293
2022-10-28 19:00:00+00:00;20000.0;20568.592;568.591796875;2.472163128151451
2022-10-28 19:10:00+00:00;19000.0;19187.996;187.99609375;0.8173825471270846
