Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-02-27 23:20:00+00:00;400000.0;410412.1;10412.09375;2.280280597695905
2023-02-27 23:30:00+00:00;408000.0;412995.62;4995.625;1.0940572601802214
2023-02-27 23:40:00+00:00;398000.0;406627.66;8627.65625;1.88948328960876
2023-02-27 23:50:00+00:00;418000.0;406025.8;11974.1875;2.6223839397741533
2023-02-28 00:00:00+00:00;401000.0;408484.0;7484.0;1.6390190487053724
2023-02-28 00:10:00+00:00;398000.0;413839.97;15839.96875;3.4690019390897686
2023-02-28 00:20:00+00:00;402000.0;402489.12;489.125;0.10711988137333182
2023-02-28 00:30:00+00:00;403000.0;402474.12;525.875;0.11516824455343903
2023-02-28 00:40:00+00:00;415000.0;394247.47;20752.53125;4.54486825595985
2023-02-28 00:50:00+00:00;413000.0;398661.78;14338.21875;3.1401140641040266
2023-02-28 01:00:00+00:00;396000.0;400010.06;4010.0625;0.8782160374130261
2023-02-28 01:10:00+00:00;398000.0;401426.28;3426.28125;0.750366145773925
2023-02-28 01:20:00+00:00;377000.0;391306.47;14306.46875;3.1331607163225734
2023-02-28 01:30:00+00:00;391000.0;391731.12;731.125;0.16011862666818752
2023-02-28 01:40:00+00:00;410000.0;397778.8;12221.1875;2.6764777004676628
2023-02-28 01:50:00+00:00;398000.0;401188.4;3188.40625;0.6982707881829588
2023-02-28 02:00:00+00:00;409000.0;407307.4;1692.59375;0.3706832439831185
2023-02-28 02:10:00+00:00;402000.0;407076.6;5076.59375;1.1117896657921753
2023-02-28 02:20:00+00:00;401000.0;400859.84;140.15625;0.03069465039352116
2023-02-28 02:30:00+00:00;407000.0;398964.62;8035.375;1.759771871791947
2023-02-28 02:40:00+00:00;395000.0;397061.62;2061.625;0.45150222425002856
2023-02-28 02:50:00+00:00;389000.0;396002.1;7002.09375;1.5334800958138475
2023-02-28 03:00:00+00:00;374000.0;402693.22;28693.21875;6.283903273639786
2023-02-28 03:10:00+00:00;397000.0;399158.8;2158.8125;0.47278658606136653
2023-02-28 03:20:00+00:00;380000.0;398214.06;18214.0625;3.9889357819094333
2023-02-28 03:30:00+00:00;415000.0;401602.25;13397.75;2.9341485114634427
2023-02-28 03:40:00+00:00;403000.0;400291.1;2708.90625;0.5932588114520361
2023-02-28 03:50:00+00:00;402000.0;402893.88;893.875;0.19576137789437664
2023-02-28 04:00:00+00:00;402000.0;413484.8;11484.8125;2.515209307630889
2023-02-28 04:10:00+00:00;398000.0;412893.94;14893.9375;3.261818181818182
2023-02-28 04:20:00+00:00;424000.0;420755.72;3244.28125;0.7105075852629178
2023-02-28 04:30:00+00:00;391000.0;419889.72;28889.71875;6.32693737880689
2023-02-28 04:40:00+00:00;394000.0;414302.75;20302.75;4.446364777004677
2023-02-28 04:50:00+00:00;395000.0;421993.44;26993.4375;5.911645945021102
2023-02-28 05:00:00+00:00;390000.0;435468.56;45468.5625;9.95775521843276
2023-02-28 05:10:00+00:00;421000.0;451934.56;30934.5625;6.774764457625186
2023-02-28 05:20:00+00:00;426000.0;453795.3;27795.3125;6.087259039580244
2023-02-28 05:30:00+00:00;454000.0;463385.6;9385.59375;2.05547393635223
2023-02-28 05:40:00+00:00;473000.0;476826.06;3826.0625;0.8379194707425573
2023-02-28 05:50:00+00:00;467000.0;478681.7;11681.6875;2.5583255389528916
2023-02-28 06:00:00+00:00;464000.0;483044.1;19044.09375;4.170715181932246
2023-02-28 06:10:00+00:00;588000.0;483476.97;104523.03125;22.89086574654956
2023-02-28 06:20:00+00:00;505000.0;497466.7;7533.3125;1.649818638074598
2023-02-28 06:30:00+00:00;542000.0;502378.88;39621.125;8.677148397399339
2023-02-28 06:40:00+00:00;553000.0;510188.84;42811.15625;9.37577506558686
2023-02-28 06:50:00+00:00;509000.0;516121.0;7121.0;1.5595209307630888
2023-02-28 07:00:00+00:00;553000.0;517686.5;35313.5;7.733765256073914
2023-02-28 07:10:00+00:00;527000.0;513045.9;13954.09375;3.0559895061024296
2023-02-28 07:20:00+00:00;568000.0;523101.12;44898.875;9.832991901448615
2023-02-28 07:30:00+00:00;574000.0;528911.6;45088.375;9.874492985057604
2023-02-28 07:40:00+00:00;590000.0;521313.66;68686.34375;15.042520816698985
