Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-29 23:20:00+00:00;371000.0;410373.62;39373.625;8.96376425899596
2023-03-29 23:30:00+00:00;365000.0;412956.1;47956.09375;10.917641420044752
2023-03-29 23:40:00+00:00;397000.0;406602.75;9602.75;2.1861534780725282
2023-03-29 23:50:00+00:00;373000.0;405982.84;32982.84375;7.508844714356331
2023-03-30 00:00:00+00:00;365000.0;408437.44;43437.4375;9.888928178822011
2023-03-30 00:10:00+00:00;374000.0;413792.97;39792.96875;9.059231682137298
2023-03-30 00:20:00+00:00;384000.0;402461.22;18461.21875;4.2028645523178545
2023-03-30 00:30:00+00:00;371000.0;402436.66;31436.65625;7.156841050731091
2023-03-30 00:40:00+00:00;373000.0;394181.8;21181.8125;4.822232492645873
2023-03-30 00:50:00+00:00;371000.0;398612.16;27612.15625;6.286158800658104
2023-03-30 01:00:00+00:00;372000.0;399952.3;27952.3125;6.363598468360127
2023-03-30 01:10:00+00:00;392000.0;401376.6;9376.59375;2.1346669484299428
2023-03-30 01:20:00+00:00;374000.0;391274.84;17274.84375;3.932775480692716
2023-03-30 01:30:00+00:00;377000.0;391696.9;14696.90625;3.3458845346742736
2023-03-30 01:40:00+00:00;377000.0;397747.62;20747.625;4.723385754653046
2023-03-30 01:50:00+00:00;386000.0;401144.1;15144.09375;3.4476908410422995
2023-03-30 02:00:00+00:00;390000.0;407263.56;17263.5625;3.9302072014055844
2023-03-30 02:10:00+00:00;364000.0;407036.28;43036.28125;9.797601305667131
2023-03-30 02:20:00+00:00;361000.0;400823.06;39823.0625;9.066082798352001
2023-03-30 02:30:00+00:00;360000.0;398950.38;38950.375;8.867407542472652
2023-03-30 02:40:00+00:00;347000.0;397044.7;50044.6875;11.39312880551694
2023-03-30 02:50:00+00:00;359000.0;395961.1;36961.09375;8.414529551943692
2023-03-30 03:00:00+00:00;378000.0;402664.0;24664.0;5.614984185069989
2023-03-30 03:10:00+00:00;368000.0;399114.66;31114.65625;7.083534818668468
2023-03-30 03:20:00+00:00;361000.0;398171.44;37171.4375;8.46241622197606
2023-03-30 03:30:00+00:00;370000.0;401563.5;31563.5;7.18571818543045
2023-03-30 03:40:00+00:00;379000.0;400250.16;21250.15625;4.837791569656836
2023-03-30 03:50:00+00:00;376000.0;402846.56;26846.5625;6.111864412138868
2023-03-30 04:00:00+00:00;383000.0;413452.47;30452.46875;6.9327818045567655
2023-03-30 04:10:00+00:00;430000.0;412865.78;17134.21875;3.9007609189417645
2023-03-30 04:20:00+00:00;443000.0;420721.97;22278.03125;5.071796673015124
2023-03-30 04:30:00+00:00;436000.0;419841.1;16158.90625;3.6787221473312766
2023-03-30 04:40:00+00:00;400000.0;414280.5;14280.5;3.2510858601561785
2023-03-30 04:50:00+00:00;443000.0;421950.56;21049.4375;4.7920961185176445
2023-03-30 05:00:00+00:00;454000.0;435439.6;18560.40625;4.225445489872858
2023-03-30 05:10:00+00:00;454000.0;451891.06;2108.9375;0.48011882540549145
2023-03-30 05:20:00+00:00;540000.0;453750.66;86249.34375;19.635448472628735
2023-03-30 05:30:00+00:00;492000.0;463355.28;28644.71875;6.521231056074757
2023-03-30 05:40:00+00:00;578000.0;476771.8;101228.1875;23.04551864644014
2023-03-30 05:50:00+00:00;553000.0;478650.06;74349.9375;16.926440286386725
2023-03-30 06:00:00+00:00;527000.0;483000.6;43999.40625;10.01686548192587
2023-03-30 06:10:00+00:00;551000.0;483433.75;67566.25;15.382072056214936
2023-03-30 06:20:00+00:00;534000.0;497426.1;36573.90625;8.32638279192274
2023-03-30 06:30:00+00:00;530000.0;502353.47;27646.53125;6.293984582419447
2023-03-30 06:40:00+00:00;541000.0;510156.75;30843.25;7.021746714489132
2023-03-30 06:50:00+00:00;535000.0;516085.72;18914.28125;4.306008355932364
2023-03-30 07:00:00+00:00;540000.0;517654.3;22345.6875;5.087199234390859
2023-03-30 07:10:00+00:00;526000.0;512977.4;13022.59375;2.9647120481203895
2023-03-30 07:20:00+00:00;535000.0;523044.62;11955.375;2.721749981818891
2023-03-30 07:30:00+00:00;581000.0;528872.25;52127.75;11.867356951560255
2023-03-30 07:40:00+00:00;539000.0;521256.84;17743.15625;4.039391085670441
2023-03-30 07:50:00+00:00;545000.0;527824.6;17175.375;3.91013051401421
2023-03-30 08:00:00+00:00;545000.0;531723.6;13276.375;3.0224876605602735
2023-03-30 08:10:00+00:00;592000.0;535603.3;56396.6875;12.839219445460362
2023-03-30 08:20:00+00:00;588000.0;544218.7;43781.3125;9.967214453823672
2023-03-30 08:30:00+00:00;587000.0;544882.9;42117.125;9.588347015715856
2023-03-30 08:40:00+00:00;594000.0;548739.44;45260.5625;10.303979186055459
2023-03-30 08:50:00+00:00;613000.0;561612.7;51387.3125;11.698789612420912
2023-03-30 09:00:00+00:00;580000.0;551624.9;28375.125;6.4598555840246545
2023-03-30 09:10:00+00:00;576000.0;546237.94;29762.0625;6.775604535053706
2023-03-30 09:20:00+00:00;542000.0;552222.25;10222.25;2.3271882941060533
2023-03-30 09:30:00+00:00;550000.0;547386.1;2613.875;0.5950724451325745
2023-03-30 09:40:00+00:00;546000.0;561872.44;15872.4375;3.6135049278710607
2023-03-30 09:50:00+00:00;593000.0;551883.75;41116.25;9.360488708213751
2023-03-30 10:00:00+00:00;590000.0;551771.1;38228.875;8.703151497649104
